"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"569149066837299202","","","2015-02-21 14:58:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今日は久々にリアルタイムでPL","","","",""
"569023253504610305","","","2015-02-21 06:38:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","しょぼい奴から大作まで
プログラム全部載せてかさ増しを図る","","","",""
"568942142212608000","568941338059616256","589225953","2015-02-21 01:15:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@510_taiki もし洗濯されてたら干して使った方がいいかもねw","","","",""
"568940409214251008","568939545342799872","589225953","2015-02-21 01:08:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@510_taiki この前洗濯したけど大丈夫だったよ","","","",""
"568667596783906817","","","2015-02-20 07:04:55 +0000","<a href=""http://twimaker.com/"" rel=""nofollow"">twimaker</a>","piiice_nさんの脳内は「金」15%「希」10%「勇」20%「楽」10%「無」10%「昼」15%「食」15%「緩」5% ポイント:100pt ランキング:255178位 http://t.co/xxBTqjVWxh #twimaker","","","","http://twimaker.com/?ref=piiice_n"
"568346912115396609","568335794844233730","1662732558","2015-02-19 09:50:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tatsu07315 おつかれ！","","","",""
"567694835100835841","567693578978086913","2879594389","2015-02-17 14:39:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@habanero_knct ほうきぐもだな
亀みたいなメロンパン覚えてるわ","","","",""
"567693451324424193","567692918853337089","2879594389","2015-02-17 14:34:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@habanero_knct ほおきぐもなついわ〜","","","",""
"567593913024647169","","","2015-02-17 07:58:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","スギ花粉の飛んでこない地域に住みたい","","","",""
"567133213999366144","","","2015-02-16 01:27:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","学校空いてないん？","","","",""
"566877586022596608","566876926149550081","97158169","2015-02-15 08:32:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@sora0202 マックスむらいがマックスむらいどうでしょうってのをやってて北海道いったわけ
するとひげ登場で、しかも髭がパズドラやりこんでるから意気投合","","","",""
"566877046005968896","","","2015-02-15 08:29:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","朝からyoutube散策しながら卒研資料作り
結局終わってない","","","",""
"566876452889444353","","","2015-02-15 08:27:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","マックスむらいの動画に藤村D登場してる","","","",""
"566588208851349506","","","2015-02-14 13:22:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","私の男みてないんだなー","","","",""
"566585410789199872","","","2015-02-14 13:11:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","にかさん","","","",""
"566572480710471681","","","2015-02-14 12:19:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","サクセスが捗る","","","",""
"566566893666852865","","","2015-02-14 11:57:28 +0000","<a href=""http://twimaker.com/"" rel=""nofollow"">twimaker</a>","piiice_nさんの脳内は「無」35% ポイント:100pt ランキング:254277位 http://t.co/xxBTqjVWxh #twimaker","","","","http://twimaker.com/?ref=piiice_n"
"566486050042695681","","","2015-02-14 06:36:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","卒研の資料もろもろを教員室に忘れてきた...最悪土日なにもできない","","","",""
"566445421371748352","566444506233311232","579030112","2015-02-14 03:54:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@rikko334 磐田のシュート数も爆発的だな","","","",""
"565784462873460736","565782840969674752","97158169","2015-02-12 08:08:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sora0202 おれも朝から鼻がムズムズ
来たようだ","","","",""
"565625342136946688","","","2015-02-11 21:36:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","エバートンのセカンドユニが完全にスパーズ","","","",""
"565451971474522112","565450406579691521","2897293328","2015-02-11 10:07:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yamashi_721 ホットかコールドかわからないくらいの温度なら熱々の方がいい","","","",""
"565444976289775616","","","2015-02-11 09:39:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","学校の自販機のホットの温度をもっと熱くして欲しい","","","",""
"565412668136521729","","","2015-02-11 07:30:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","妥協点がほしい","","","",""
"565354538551750656","565354302089474048","538844109","2015-02-11 03:40:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yp_t 同じく金欠で予約はしてたが買えなかった","","","",""
"565354067585957888","565353104376619009","538844109","2015-02-11 03:38:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yp_t お前買ったのか！","","","",""
"565170120465453056","","","2015-02-10 15:27:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","倉科遼の漫画にはまった","","","",""
"564071843552694272","","","2015-02-07 14:43:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","試合後のグーナー http://t.co/O2jbxqSdTa","","","","http://twitter.com/piiice_n/status/564071843552694272/photo/1"
"564054688790634496","","","2015-02-07 13:34:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ウェルベックの突破だけはよかったな","","","",""
"564043588497993728","","","2015-02-07 12:50:45 +0000","<a href=""http://twimaker.com/"" rel=""nofollow"">twimaker</a>","piiice_nさんの脳内は「希」15%「楽」10%「無」20%「昼」10%「飯」10%「日」15%「人」15%「好」5% ポイント:100pt ランキング:253399位 http://t.co/xxBTqjVWxh #twimaker","","","","http://twimaker.com/?ref=piiice_n"
"563874501755039746","","","2015-02-07 01:38:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","仙台の牛タンうますぎる
飛騨牛とはる","","","",""
"562987504803250179","562984512519692289","748828135","2015-02-04 14:54:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@morinokumasan_e いいなこれ","","","",""
"562983910146318336","562982234140184576","748828135","2015-02-04 14:39:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@morinokumasan_e まあ主にDont stopしか聴かないんだけどねｗ","","","",""
"562980161269006337","562979066463399936","748828135","2015-02-04 14:25:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e 今月の25日
この前の来日は中止だったから今回行きたかったけどチケットが12月の20日からやった","","","",""
"562973903015141378","","","2015-02-04 14:00:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","せっかく来日するから5sosのライブ行きたい","","","",""
"562830064723951616","562829356889034754","579030112","2015-02-04 04:28:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 鹿児島だし観にいこうかな","","","",""
"562828880525148161","562792256751796226","579030112","2015-02-04 04:23:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 浦和とだっけ？","","","",""
"562603065488855040","","","2015-02-03 13:26:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","木村ふみのに悪役はして欲しくないな","","","",""
"562592032288305152","","","2015-02-03 12:42:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","フレッチの動画みてたら泣けてきた","","","",""
"562192831951818752","","","2015-02-02 10:16:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","しかもドラゲナイしとるやん…","","","",""
"562190888894361600","562187484495245313","275072358","2015-02-02 10:08:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@hotate0518 さすがやな","","","",""
"562183031528501248","562180469114941440","579030112","2015-02-02 09:37:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 今度するときも誘っていただきたい
次はやりたい","","","",""
"562182706717405185","562170979451822080","275072358","2015-02-02 09:36:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@hotate0518 まじか！？","","","",""
"562107199627857920","562097017090895872","97158169","2015-02-02 04:36:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sora0202 おっけー","","","",""
"562064396193525760","562060538507571200","97158169","2015-02-02 01:46:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sora0202 まだ学校？","","","",""
"562036913729576960","","","2015-02-01 23:56:57 +0000","<a href=""http://twimaker.com/"" rel=""nofollow"">twimaker</a>","piiice_nさんの脳内は「宣」5% ポイント:100pt ランキング:252464位 http://t.co/dNrDoLoN6B #twimaker","","","","http://twimaker.com/?ref=piiice_n"
"561893330112352258","561892298611388417","97158169","2015-02-01 14:26:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sora0202 あしたおみまいするぞー","","","",""
"561743825937256448","561743030864998400","2897293328","2015-02-01 04:32:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yamashi_721 卒研終わったら遊びましょう！","","","",""
"561742443503054851","561742099314257920","2897293328","2015-02-01 04:26:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yamashi_721 おれ2週前くらいにやめたw","","","",""
"561741022762266624","561739012386193409","2897293328","2015-02-01 04:21:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yamashi_721 そうそう","","","",""
"561734819936100352","561724843079376896","2897293328","2015-02-01 03:56:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@yamashi_721 だいたいシフト何曜日に入ってるの？","","","",""
"561546067011842048","","","2015-01-31 15:26:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","エリクセンまたFKかよ","","","",""
"561481645719441408","","","2015-01-31 11:10:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","決勝面白いな","","","",""
"560613633449676802","560590326008532992","430669988","2015-01-29 01:41:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@raji_718 上告する気にもなれないよね","","","",""
"560456332768051200","560455305163591681","147145728","2015-01-28 15:16:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nnnnnkaitooooo @rikko334 TEとHIじゃプロトコルが違うのでなにをいっているのかわからない","","","",""
"560454463933014016","560453661214515202","579030112","2015-01-28 15:08:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 テスト勉強の弊害やな","","","",""
"560453183701385217","560452744033488898","579030112","2015-01-28 15:03:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 なんだいそれは？","","","",""
"560452554635501569","","","2015-01-28 15:01:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ジェットストリーム久々だな","","","",""
"560420827208765440","","","2015-01-28 12:55:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","コスタやっぱくそだわ","","","",""
"560097334793494530","","","2015-01-27 15:29:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","絶対カンニングしないから家でテスト受けさせてくれないかな","","","",""
"559952761848995841","","","2015-01-27 05:55:16 +0000","<a href=""http://twimaker.com/"" rel=""nofollow"">twimaker</a>","piiice_nさんの脳内は「会」70%「嘘」15%「人」15% ポイント:100pt ランキング:251565位 http://t.co/dNrDoLoN6B #twimaker","","","","http://twimaker.com/?ref=piiice_n"
